iteracao,alg,alg,seed,seed,size,size,time,time,cmp,cmp,move,move,calls,calls
1670,alg,h,seed,32,size,110,time,0.000012400,cmp,900,move,1455,calls,1
1671,alg,h,seed,32,size,111,time,0.000012500,cmp,900,move,1461,calls,1
1672,alg,h,seed,32,size,112,time,0.000019400,cmp,1071,move,1634,calls,1
1673,alg,h,seed,32,size,113,time,0.000014600,cmp,1081,move,1650,calls,1
1674,alg,h,seed,32,size,114,time,0.000014000,cmp,1020,move,1594,calls,1
1675,alg,h,seed,32,size,115,time,0.000014200,cmp,1035,move,1615,calls,1
1676,alg,h,seed,32,size,116,time,0.000014100,cmp,999,move,1583,calls,1
1677,alg,h,seed,32,size,117,time,0.000014300,cmp,1018,move,1608,calls,1
1678,alg,h,seed,32,size,118,time,0.000014900,cmp,1044,move,1639,calls,1
1679,alg,h,seed,32,size,119,time,0.000015300,cmp,1057,move,1658,calls,1
1680,alg,h,seed,32,size,120,time,0.000014300,cmp,1022,move,1626,calls,1
1681,alg,h,seed,32,size,121,time,0.000014500,cmp,1027,move,1637,calls,1
1682,alg,h,seed,32,size,122,time,0.000014900,cmp,1043,move,1658,calls,1
1683,alg,h,seed,32,size,123,time,0.000018100,cmp,1052,move,1673,calls,1
1684,alg,h,seed,32,size,124,time,0.000015000,cmp,1057,move,1682,calls,1
1685,alg,h,seed,32,size,125,time,0.000015200,cmp,1065,move,1696,calls,1
1686,alg,h,seed,32,size,126,time,0.000019700,cmp,1043,move,1679,calls,1
1687,alg,h,seed,32,size,127,time,0.000015100,cmp,1068,move,1710,calls,1
1688,alg,h,seed,32,size,128,time,0.000017700,cmp,1291,move,2060,calls,1
1689,alg,h,seed,32,size,129,time,0.000017400,cmp,1303,move,2079,calls,1
1690,alg,h,seed,32,size,130,time,0.000069200,cmp,1549,move,2331,calls,1
1691,alg,h,seed,32,size,131,time,0.000020200,cmp,1601,move,2390,calls,1
1692,alg,h,seed,32,size,132,time,0.000018000,cmp,1290,move,2084,calls,1
1693,alg,h,seed,32,size,133,time,0.000018000,cmp,1305,move,2106,calls,1
1694,alg,h,seed,32,size,134,time,0.000018300,cmp,1342,move,2149,calls,1
1695,alg,h,seed,32,size,135,time,0.000018800,cmp,1375,move,2189,calls,1
1696,alg,h,seed,32,size,136,time,0.000019200,cmp,1369,move,2187,calls,1
1697,alg,h,seed,32,size,137,time,0.000018800,cmp,1381,move,2206,calls,1
1698,alg,h,seed,32,size,138,time,0.000018300,cmp,1339,move,2170,calls,1
1699,alg,h,seed,32,size,139,time,0.000024000,cmp,1365,move,2203,calls,1
1700,alg,h,seed,32,size,140,time,0.000019100,cmp,1393,move,2236,calls,1
1701,alg,h,seed,32,size,141,time,0.000019500,cmp,1421,move,2271,calls,1
1702,alg,h,seed,32,size,142,time,0.000020100,cmp,1452,move,2308,calls,1
1703,alg,h,seed,32,size,143,time,0.000020200,cmp,1454,move,2317,calls,1
1704,alg,h,seed,32,size,144,time,0.000020900,cmp,1557,move,2423,calls,1
1705,alg,h,seed,32,size,145,time,0.000020400,cmp,1518,move,2391,calls,1
1706,alg,h,seed,32,size,146,time,0.000020100,cmp,1503,move,2382,calls,1
1707,alg,h,seed,32,size,147,time,0.000020600,cmp,1500,move,2386,calls,1
1708,alg,h,seed,32,size,148,time,0.000020400,cmp,1446,move,2337,calls,1
1709,alg,h,seed,32,size,149,time,0.000020100,cmp,1462,move,2360,calls,1
1710,alg,h,seed,32,size,150,time,0.000019800,cmp,1454,move,2358,calls,1
1711,alg,h,seed,32,size,151,time,0.000115100,cmp,1463,move,2374,calls,1
1712,alg,h,seed,32,size,152,time,0.000026500,cmp,1482,move,2397,calls,1
1713,alg,h,seed,32,size,153,time,0.000020400,cmp,1491,move,2413,calls,1
1714,alg,h,seed,32,size,154,time,0.000021000,cmp,1547,move,2475,calls,1
1715,alg,h,seed,32,size,155,time,0.000021000,cmp,1547,move,2482,calls,1
1716,alg,h,seed,32,size,156,time,0.000020700,cmp,1489,move,2429,calls,1
1717,alg,h,seed,32,size,157,time,0.000021000,cmp,1513,move,2460,calls,1
1718,alg,h,seed,32,size,158,time,0.000020500,cmp,1515,move,2468,calls,1
1719,alg,h,seed,32,size,159,time,0.000020800,cmp,1531,move,2491,calls,1
1720,alg,h,seed,32,size,160,time,0.000031000,cmp,1900,move,2862,calls,1
1721,alg,h,seed,32,size,161,time,0.000029300,cmp,1942,move,2911,calls,1
1722,alg,h,seed,32,size,162,time,0.000022500,cmp,1682,move,2657,calls,1
1723,alg,h,seed,32,size,163,time,0.000029400,cmp,1688,move,2670,calls,1
1724,alg,h,seed,32,size,164,time,0.000029700,cmp,1679,move,2666,calls,1
1725,alg,h,seed,32,size,165,time,0.000031600,cmp,1707,move,2701,calls,1
1726,alg,h,seed,32,size,166,time,0.000023000,cmp,1714,move,2714,calls,1
1727,alg,h,seed,32,size,167,time,0.000032400,cmp,1734,move,2741,calls,1
1728,alg,h,seed,32,size,168,time,0.000023000,cmp,1660,move,2671,calls,1
1729,alg,h,seed,32,size,169,time,0.000023300,cmp,1680,move,2698,calls,1
1730,alg,h,seed,32,size,170,time,0.000023400,cmp,1737,move,2761,calls,1
1731,alg,h,seed,32,size,171,time,0.000023300,cmp,1745,move,2776,calls,1
1732,alg,h,seed,32,size,172,time,0.000023500,cmp,1705,move,2741,calls,1
1733,alg,h,seed,32,size,173,time,0.000023700,cmp,1707,move,2750,calls,1
1734,alg,h,seed,32,size,174,time,0.000024200,cmp,1770,move,2819,calls,1
1735,alg,h,seed,32,size,175,time,0.000023800,cmp,1768,move,2824,calls,1
1736,alg,h,seed,32,size,176,time,0.000026700,cmp,1969,move,3028,calls,1
1737,alg,h,seed,32,size,177,time,0.000028800,cmp,1977,move,3043,calls,1
1738,alg,h,seed,32,size,178,time,0.000024000,cmp,1813,move,2885,calls,1
1739,alg,h,seed,32,size,179,time,0.000031900,cmp,1843,move,2922,calls,1
1740,alg,h,seed,32,size,180,time,0.000024600,cmp,1791,move,2875,calls,1
1741,alg,h,seed,32,size,181,time,0.000024700,cmp,1821,move,2912,calls,1
1742,alg,h,seed,32,size,182,time,0.000029200,cmp,1832,move,2929,calls,1
1743,alg,h,seed,32,size,183,time,0.000024700,cmp,1842,move,2946,calls,1
1744,alg,h,seed,32,size,184,time,0.000026100,cmp,1908,move,3016,calls,1
1745,alg,h,seed,32,size,185,time,0.000026800,cmp,1918,move,3033,calls,1
1746,alg,h,seed,32,size,186,time,0.000026500,cmp,1980,move,3101,calls,1
1747,alg,h,seed,32,size,187,time,0.000027300,cmp,2023,move,3151,calls,1
1748,alg,h,seed,32,size,188,time,0.000026600,cmp,1955,move,3088,calls,1
1749,alg,h,seed,32,size,189,time,0.000027100,cmp,1987,move,3127,calls,1
1750,alg,h,seed,32,size,190,time,0.000027500,cmp,1988,move,3134,calls,1
1751,alg,h,seed,32,size,191,time,0.000027300,cmp,1996,move,3149,calls,1
1752,alg,h,seed,32,size,192,time,0.000030600,cmp,2405,move,3559,calls,1
1753,alg,h,seed,32,size,193,time,0.000030200,cmp,2356,move,3517,calls,1
1754,alg,h,seed,32,size,194,time,0.000032900,cmp,2573,move,3740,calls,1
1755,alg,h,seed,32,size,195,time,0.000032000,cmp,2523,move,3697,calls,1
1756,alg,h,seed,32,size,196,time,0.000029800,cmp,2297,move,3476,calls,1
1757,alg,h,seed,32,size,197,time,0.000030100,cmp,2308,move,3494,calls,1
1758,alg,h,seed,32,size,198,time,0.000043500,cmp,2360,move,3552,calls,1
1759,alg,h,seed,32,size,199,time,0.000030400,cmp,2324,move,3523,calls,1
1760,alg,h,seed,32,size,200,time,0.000028700,cmp,2159,move,3362,calls,1
1761,alg,h,seed,32,size,201,time,0.000028800,cmp,2157,move,3367,calls,1
1762,alg,h,seed,32,size,202,time,0.000032500,cmp,2091,move,3307,calls,1
1763,alg,h,seed,32,size,203,time,0.000034200,cmp,2119,move,3342,calls,1
1764,alg,h,seed,32,size,204,time,0.000039500,cmp,2258,move,3486,calls,1
1765,alg,h,seed,32,size,205,time,0.000040000,cmp,2289,move,3524,calls,1
1766,alg,h,seed,32,size,206,time,0.000040600,cmp,2307,move,3548,calls,1
1767,alg,h,seed,32,size,207,time,0.000031200,cmp,2314,move,3562,calls,1
1768,alg,h,seed,32,size,208,time,0.000043900,cmp,2352,move,3603,calls,1
1769,alg,h,seed,32,size,209,time,0.000042300,cmp,2336,move,3594,calls,1
1770,alg,h,seed,32,size,210,time,0.000032400,cmp,2383,move,3647,calls,1
1771,alg,h,seed,32,size,211,time,0.000042400,cmp,2402,move,3673,calls,1
1772,alg,h,seed,32,size,212,time,0.000043500,cmp,2238,move,3514,calls,1
1773,alg,h,seed,32,size,213,time,0.000030700,cmp,2261,move,3544,calls,1
1774,alg,h,seed,32,size,214,time,0.000031100,cmp,2324,move,3613,calls,1
1775,alg,h,seed,32,size,215,time,0.000040600,cmp,2346,move,3642,calls,1
1776,alg,h,seed,32,size,216,time,0.000032500,cmp,2380,move,3680,calls,1
1777,alg,h,seed,32,size,217,time,0.000032400,cmp,2382,move,3689,calls,1
1778,alg,h,seed,32,size,218,time,0.000031500,cmp,2275,move,3588,calls,1
1779,alg,h,seed,32,size,219,time,0.000031400,cmp,2328,move,3648,calls,1
1780,alg,h,seed,32,size,220,time,0.000031100,cmp,2244,move,3569,calls,1
1781,alg,h,seed,32,size,221,time,0.000031400,cmp,2267,move,3599,calls,1
1782,alg,h,seed,32,size,222,time,0.000040700,cmp,2298,move,3636,calls,1
1783,alg,h,seed,32,size,223,time,0.000030900,cmp,2302,move,3647,calls,1
1784,alg,h,seed,32,size,224,time,0.000033500,cmp,2605,move,3952,calls,1
1785,alg,h,seed,32,size,225,time,0.000034500,cmp,2672,move,4026,calls,1
1786,alg,h,seed,32,size,226,time,0.000033600,cmp,2527,move,3887,calls,1
1787,alg,h,seed,32,size,227,time,0.000034300,cmp,2560,move,3927,calls,1
1788,alg,h,seed,32,size,228,time,0.000033900,cmp,2530,move,3902,calls,1
1789,alg,h,seed,32,size,229,time,0.000033200,cmp,2491,move,3870,calls,1
1790,alg,h,seed,32,size,230,time,0.000033500,cmp,2462,move,3847,calls,1
1791,alg,h,seed,32,size,231,time,0.000033600,cmp,2486,move,3878,calls,1
1792,alg,h,seed,32,size,232,time,0.000033500,cmp,2453,move,3849,calls,1
1793,alg,h,seed,32,size,233,time,0.000033800,cmp,2469,move,3872,calls,1
1794,alg,h,seed,32,size,234,time,0.000033900,cmp,2528,move,3937,calls,1
1795,alg,h,seed,32,size,235,time,0.000040400,cmp,2521,move,3937,calls,1
1796,alg,h,seed,32,size,236,time,0.000042400,cmp,2546,move,3967,calls,1
1797,alg,h,seed,32,size,237,time,0.000040700,cmp,2559,move,3987,calls,1
1798,alg,h,seed,32,size,238,time,0.000043300,cmp,2563,move,3997,calls,1
1799,alg,h,seed,32,size,239,time,0.000035500,cmp,2576,move,4017,calls,1
1800,alg,h,seed,32,size,240,time,0.000035000,cmp,2610,move,4054,calls,1
1801,alg,h,seed,32,size,241,time,0.000035700,cmp,2618,move,4069,calls,1
1802,alg,h,seed,32,size,242,time,0.000034100,cmp,2498,move,3955,calls,1
1803,alg,h,seed,32,size,243,time,0.000034300,cmp,2517,move,3981,calls,1
1804,alg,h,seed,32,size,244,time,0.000034600,cmp,2561,move,4030,calls,1
1805,alg,h,seed,32,size,245,time,0.000044800,cmp,2556,move,4032,calls,1
1806,alg,h,seed,32,size,246,time,0.000034500,cmp,2510,move,3992,calls,1
1807,alg,h,seed,32,size,247,time,0.000035100,cmp,2531,move,4020,calls,1
1808,alg,h,seed,32,size,248,time,0.000037700,cmp,2712,move,4205,calls,1
1809,alg,h,seed,32,size,249,time,0.000038200,cmp,2778,move,4278,calls,1
1810,alg,h,seed,32,size,250,time,0.000035700,cmp,2617,move,4123,calls,1
1811,alg,h,seed,32,size,251,time,0.000036000,cmp,2620,move,4133,calls,1
1812,alg,h,seed,32,size,252,time,0.000036100,cmp,2649,move,4167,calls,1
1813,alg,h,seed,32,size,253,time,0.000046100,cmp,2654,move,4179,calls,1
1814,alg,h,seed,32,size,254,time,0.000035000,cmp,2546,move,4077,calls,1
1815,alg,h,seed,32,size,255,time,0.000035500,cmp,2567,move,4105,calls,1
1816,alg,h,seed,32,size,256,time,0.000057200,cmp,3443,move,5236,calls,1
1817,alg,h,seed,32,size,257,time,0.000043900,cmp,3525,move,5326,calls,1
1818,alg,h,seed,32,size,258,time,0.000041100,cmp,3200,move,5008,calls,1
1819,alg,h,seed,32,size,259,time,0.000041700,cmp,3223,move,5039,calls,1
1820,alg,h,seed,32,size,260,time,0.000052800,cmp,3433,move,5255,calls,1
1821,alg,rs,seed,32,size,1,time,0.000000500,cmp,0,move,0,calls,1
1822,alg,rs,seed,32,size,2,time,0.000000300,cmp,1,move,0,calls,1
1823,alg,rs,seed,32,size,3,time,0.000000600,cmp,3,move,0,calls,2
1824,alg,rs,seed,32,size,4,time,0.000000400,cmp,6,move,0,calls,3
1825,alg,rs,seed,32,size,5,time,0.000000500,cmp,10,move,6,calls,4
1826,alg,rs,seed,32,size,6,time,0.000000300,cmp,15,move,3,calls,5
1827,alg,rs,seed,32,size,7,time,0.000000800,cmp,21,move,12,calls,6
1828,alg,rs,seed,32,size,8,time,0.000000800,cmp,28,move,12,calls,7
1829,alg,rs,seed,32,size,9,time,0.000000600,cmp,36,move,12,calls,8
1830,alg,rs,seed,32,size,10,time,0.000001100,cmp,45,move,18,calls,9
1831,alg,rs,seed,32,size,11,time,0.000001200,cmp,55,move,24,calls,10
1832,alg,rs,seed,32,size,12,time,0.000001000,cmp,66,move,27,calls,11
1833,alg,rs,seed,32,size,13,time,0.000001100,cmp,78,move,33,calls,12
1834,alg,rs,seed,32,size,14,time,0.000001600,cmp,91,move,27,calls,13
1835,alg,rs,seed,32,size,15,time,0.000001300,cmp,105,move,27,calls,14
1836,alg,rs,seed,32,size,16,time,0.000001400,cmp,120,move,33,calls,15
1837,alg,rs,seed,32,size,17,time,0.000001600,cmp,136,move,39,calls,16
1838,alg,rs,seed,32,size,18,time,0.000002500,cmp,153,move,45,calls,17
1839,alg,rs,seed,32,size,19,time,0.000002000,cmp,171,move,51,calls,18
1840,alg,rs,seed,32,size,20,time,0.000003300,cmp,190,move,51,calls,19
1841,alg,rs,seed,32,size,21,time,0.000002100,cmp,210,move,57,calls,20
1842,alg,rs,seed,32,size,22,time,0.000002200,cmp,231,move,51,calls,21
1843,alg,rs,seed,32,size,23,time,0.000003200,cmp,253,move,57,calls,22
1844,alg,rs,seed,32,size,24,time,0.000002500,cmp,276,move,57,calls,23
1845,alg,rs,seed,32,size,25,time,0.000002500,cmp,300,move,63,calls,24
1846,alg,rs,seed,32,size,26,time,0.000004400,cmp,325,move,69,calls,25
1847,alg,rs,seed,32,size,27,time,0.000002800,cmp,351,move,57,calls,26
1848,alg,rs,seed,32,size,28,time,0.000002900,cmp,378,move,63,calls,27
1849,alg,rs,seed,32,size,29,time,0.000003100,cmp,406,move,69,calls,28
1850,alg,rs,seed,32,size,30,time,0.000003300,cmp,435,move,75,calls,29
1851,alg,rs,seed,32,size,31,time,0.000003400,cmp,465,move,78,calls,30
1852,alg,rs,seed,32,size,32,time,0.000003800,cmp,496,move,84,calls,31
1853,alg,rs,seed,32,size,33,time,0.000003700,cmp,528,move,72,calls,32
1854,alg,rs,seed,32,size,34,time,0.000003900,cmp,561,move,90,calls,33
1855,alg,rs,seed,32,size,35,time,0.000004300,cmp,595,move,93,calls,34
1856,alg,rs,seed,32,size,36,time,0.000004300,cmp,630,move,99,calls,35
1857,alg,rs,seed,32,size,37,time,0.000004500,cmp,666,move,105,calls,36
1858,alg,rs,seed,32,size,38,time,0.000004700,cmp,703,move,102,calls,37
1859,alg,rs,seed,32,size,39,time,0.000004900,cmp,741,move,105,calls,38
1860,alg,rs,seed,32,size,40,time,0.000004900,cmp,780,move,111,calls,39
1861,alg,rs,seed,32,size,41,time,0.000005500,cmp,820,move,114,calls,40
1862,alg,rs,seed,32,size,42,time,0.000005600,cmp,861,move,114,calls,41
1863,alg,rs,seed,32,size,43,time,0.000005800,cmp,903,move,111,calls,42
1864,alg,rs,seed,32,size,44,time,0.000006100,cmp,946,move,120,calls,43
1865,alg,rs,seed,32,size,45,time,0.000006200,cmp,990,move,114,calls,44
1866,alg,rs,seed,32,size,46,time,0.000006300,cmp,1035,move,123,calls,45
1867,alg,rs,seed,32,size,47,time,0.000006800,cmp,1081,move,123,calls,46
1868,alg,rs,seed,32,size,48,time,0.000006900,cmp,1128,move,120,calls,47
1869,alg,rs,seed,32,size,49,time,0.000007200,cmp,1176,move,135,calls,48
1870,alg,rs,seed,32,size,50,time,0.000007600,cmp,1225,move,141,calls,49
1871,alg,rs,seed,32,size,51,time,0.000030600,cmp,1275,move,138,calls,50
1872,alg,rs,seed,32,size,52,time,0.000042400,cmp,1326,move,144,calls,51
1873,alg,rs,seed,32,size,53,time,0.000011700,cmp,1378,move,141,calls,52
1874,alg,rs,seed,32,size,54,time,0.000008400,cmp,1431,move,138,calls,53
1875,alg,rs,seed,32,size,55,time,0.000013900,cmp,1485,move,156,calls,54
1876,alg,rs,seed,32,size,56,time,0.000014000,cmp,1540,move,159,calls,55
1877,alg,rs,seed,32,size,57,time,0.000012400,cmp,1596,move,153,calls,56
1878,alg,rs,seed,32,size,58,time,0.000009200,cmp,1653,move,165,calls,57
1879,alg,rs,seed,32,size,59,time,0.000009800,cmp,1711,move,165,calls,58
1880,alg,rs,seed,32,size,60,time,0.000009900,cmp,1770,move,177,calls,59
1881,alg,rs,seed,32,size,61,time,0.000010100,cmp,1830,move,177,calls,60
1882,alg,rs,seed,32,size,62,time,0.000010500,cmp,1891,move,174,calls,61
1883,alg,rs,seed,32,size,63,time,0.000010600,cmp,1953,move,174,calls,62
1884,alg,rs,seed,32,size,64,time,0.000011100,cmp,2016,move,183,calls,63
1885,alg,rs,seed,32,size,65,time,0.000011200,cmp,2080,move,180,calls,64
1886,alg,rs,seed,32,size,66,time,0.000011500,cmp,2145,move,183,calls,65
1887,alg,rs,seed,32,size,67,time,0.000012100,cmp,2211,move,186,calls,66
1888,alg,rs,seed,32,size,68,time,0.000016700,cmp,2278,move,192,calls,67
1889,alg,rs,seed,32,size,69,time,0.000019100,cmp,2346,move,183,calls,68
1890,alg,rs,seed,32,size,70,time,0.000020400,cmp,2415,move,195,calls,69
1891,alg,rs,seed,32,size,71,time,0.000018400,cmp,2485,move,195,calls,70
1892,alg,rs,seed,32,size,72,time,0.000019400,cmp,2556,move,201,calls,71
1893,alg,rs,seed,32,size,73,time,0.000017900,cmp,2628,move,207,calls,72
1894,alg,rs,seed,32,size,74,time,0.000021199,cmp,2701,move,210,calls,73
1895,alg,rs,seed,32,size,75,time,0.000014200,cmp,2775,move,219,calls,74
1896,alg,rs,seed,32,size,76,time,0.000020900,cmp,2850,move,210,calls,75
1897,alg,rs,seed,32,size,77,time,0.000015300,cmp,2926,move,225,calls,76
1898,alg,rs,seed,32,size,78,time,0.000015800,cmp,3003,move,216,calls,77
1899,alg,rs,seed,32,size,79,time,0.000015600,cmp,3081,move,213,calls,78
1900,alg,rs,seed,32,size,80,time,0.000016000,cmp,3160,move,225,calls,79
1901,alg,rs,seed,32,size,81,time,0.000016200,cmp,3240,move,225,calls,80
1902,alg,rs,seed,32,size,82,time,0.000039900,cmp,3321,move,231,calls,81
1903,alg,rs,seed,32,size,83,time,0.000026200,cmp,3403,move,243,calls,82
1904,alg,rs,seed,32,size,84,time,0.000017300,cmp,3486,move,234,calls,83
1905,alg,rs,seed,32,size,85,time,0.000018100,cmp,3570,move,237,calls,84
1906,alg,rs,seed,32,size,86,time,0.000018300,cmp,3655,move,237,calls,85
1907,alg,rs,seed,32,size,87,time,0.000020000,cmp,3741,move,237,calls,86
1908,alg,rs,seed,32,size,88,time,0.000019100,cmp,3828,move,246,calls,87
1909,alg,rs,seed,32,size,89,time,0.000019400,cmp,3916,move,246,calls,88
1910,alg,rs,seed,32,size,90,time,0.000030400,cmp,4005,move,261,calls,89
1911,alg,rs,seed,32,size,91,time,0.000029000,cmp,4095,move,264,calls,90
1912,alg,rs,seed,32,size,92,time,0.000036100,cmp,4186,move,264,calls,91
1913,alg,rs,seed,32,size,93,time,0.000029800,cmp,4278,move,261,calls,92
1914,alg,rs,seed,32,size,94,time,0.000024000,cmp,4371,move,264,calls,93
1915,alg,rs,seed,32,size,95,time,0.000029900,cmp,4465,move,267,calls,94
1916,alg,rs,seed,32,size,96,time,0.000022100,cmp,4560,move,264,calls,95
1917,alg,rs,seed,32,size,97,time,0.000023000,cmp,4656,move,273,calls,96
1918,alg,rs,seed,32,size,98,time,0.000022700,cmp,4753,move,273,calls,97
1919,alg,rs,seed,32,size,99,time,0.000023300,cmp,4851,move,282,calls,98
1920,alg,rs,seed,32,size,100,time,0.000024000,cmp,4950,move,291,calls,99
1921,alg,rs,seed,32,size,101,time,0.000024600,cmp,5050,move,282,calls,100
1922,alg,rs,seed,32,size,102,time,0.000026600,cmp,5151,move,282,calls,101
1923,alg,rs,seed,32,size,103,time,0.000025300,cmp,5253,move,282,calls,102
1924,alg,rs,seed,32,size,104,time,0.000025800,cmp,5356,move,291,calls,103
1925,alg,rs,seed,32,size,105,time,0.000026000,cmp,5460,move,294,calls,104
1926,alg,rs,seed,32,size,106,time,0.000026300,cmp,5565,move,303,calls,105
1927,alg,rs,seed,32,size,107,time,0.000032800,cmp,5671,move,300,calls,106
1928,alg,rs,seed,32,size,108,time,0.000033300,cmp,5778,move,303,calls,107
1929,alg,rs,seed,32,size,109,time,0.000031200,cmp,5886,move,300,calls,108
1930,alg,rs,seed,32,size,110,time,0.000029300,cmp,5995,move,309,calls,109
1931,alg,rs,seed,32,size,111,time,0.000038600,cmp,6105,move,324,calls,110
1932,alg,rs,seed,32,size,112,time,0.000029200,cmp,6216,move,327,calls,111
1933,alg,rs,seed,32,size,113,time,0.000068300,cmp,6328,move,321,calls,112
1934,alg,rs,seed,32,size,114,time,0.000042200,cmp,6441,move,324,calls,113
1935,alg,rs,seed,32,size,115,time,0.000063500,cmp,6555,move,327,calls,114
1936,alg,rs,seed,32,size,116,time,0.000037300,cmp,6670,move,336,calls,115
1937,alg,rs,seed,32,size,117,time,0.000048700,cmp,6786,move,339,calls,116
1938,alg,rs,seed,32,size,118,time,0.000031700,cmp,6903,move,339,calls,117
1939,alg,rs,seed,32,size,119,time,0.000038400,cmp,7021,move,330,calls,118
1940,alg,rs,seed,32,size,120,time,0.000034300,cmp,7140,move,342,calls,119
1941,alg,rs,seed,32,size,121,time,0.000034800,cmp,7260,move,348,calls,120
1942,alg,rs,seed,32,size,122,time,0.000042300,cmp,7381,move,354,calls,121
1943,alg,rs,seed,32,size,123,time,0.000036200,cmp,7503,move,357,calls,122
1944,alg,rs,seed,32,size,124,time,0.000036100,cmp,7626,move,351,calls,123
1945,alg,rs,seed,32,size,125,time,0.000037300,cmp,7750,move,363,calls,124
1946,alg,rs,seed,32,size,126,time,0.000043300,cmp,7875,move,357,calls,125
1947,alg,rs,seed,32,size,127,time,0.000043600,cmp,8001,move,369,calls,126
1948,alg,rs,seed,32,size,128,time,0.000041900,cmp,8128,move,357,calls,127
1949,alg,rs,seed,32,size,129,time,0.000044900,cmp,8256,move,363,calls,128
1950,alg,rs,seed,32,size,130,time,0.000143700,cmp,8385,move,381,calls,129
1951,alg,rs,seed,32,size,131,time,0.000053300,cmp,8515,move,369,calls,130
1952,alg,rs,seed,32,size,132,time,0.000061300,cmp,8646,move,360,calls,131
1953,alg,rs,seed,32,size,133,time,0.000047400,cmp,8778,move,378,calls,132
1954,alg,rs,seed,32,size,134,time,0.000057300,cmp,8911,move,384,calls,133
1955,alg,rs,seed,32,size,135,time,0.000042500,cmp,9045,move,384,calls,134
1956,alg,rs,seed,32,size,136,time,0.000049200,cmp,9180,move,387,calls,135
1957,alg,rs,seed,32,size,137,time,0.000060800,cmp,9316,move,390,calls,136
1958,alg,rs,seed,32,size,138,time,0.000044000,cmp,9453,move,402,calls,137
1959,alg,rs,seed,32,size,139,time,0.000044300,cmp,9591,move,411,calls,138
1960,alg,rs,seed,32,size,140,time,0.000044800,cmp,9730,move,396,calls,139
1961,alg,rs,seed,32,size,141,time,0.000054300,cmp,9870,move,396,calls,140
1962,alg,rs,seed,32,size,142,time,0.000046400,cmp,10011,move,411,calls,141
1963,alg,rs,seed,32,size,143,time,0.000047200,cmp,10153,move,417,calls,142
1964,alg,rs,seed,32,size,144,time,0.000069400,cmp,10296,move,414,calls,143
1965,alg,rs,seed,32,size,145,time,0.000048200,cmp,10440,move,423,calls,144
1966,alg,rs,seed,32,size,146,time,0.000048500,cmp,10585,move,423,calls,145
1967,alg,rs,seed,32,size,147,time,0.000049300,cmp,10731,move,423,calls,146
1968,alg,rs,seed,32,size,148,time,0.000049800,cmp,10878,move,429,calls,147
1969,alg,rs,seed,32,size,149,time,0.000058000,cmp,11026,move,438,calls,148
1970,alg,rs,seed,32,size,150,time,0.000058400,cmp,11175,move,441,calls,149
1971,alg,rs,seed,32,size,151,time,0.000059700,cmp,11325,move,447,calls,150
1972,alg,rs,seed,32,size,152,time,0.000053900,cmp,11476,move,447,calls,151
1973,alg,rs,seed,32,size,153,time,0.000052400,cmp,11628,move,441,calls,152
1974,alg,rs,seed,32,size,154,time,0.000054900,cmp,11781,move,447,calls,153
1975,alg,rs,seed,32,size,155,time,0.000053900,cmp,11935,move,447,calls,154
1976,alg,rs,seed,32,size,156,time,0.000078400,cmp,12090,move,453,calls,155
1977,alg,rs,seed,32,size,157,time,0.000068000,cmp,12246,move,447,calls,156
1978,alg,rs,seed,32,size,158,time,0.000064300,cmp,12403,move,459,calls,157
1979,alg,rs,seed,32,size,159,time,0.000077400,cmp,12561,move,468,calls,158
1980,alg,rs,seed,32,size,160,time,0.000080900,cmp,12720,move,471,calls,159
1981,alg,rs,seed,32,size,161,time,0.000057500,cmp,12880,move,474,calls,160
1982,alg,rs,seed,32,size,162,time,0.000074300,cmp,13041,move,465,calls,161
1983,alg,rs,seed,32,size,163,time,0.000058800,cmp,13203,move,474,calls,162
1984,alg,rs,seed,32,size,164,time,0.000183100,cmp,13366,move,477,calls,163
1985,alg,rs,seed,32,size,165,time,0.000059400,cmp,13530,move,471,calls,164
1986,alg,rs,seed,32,size,166,time,0.000060100,cmp,13695,move,483,calls,165
1987,alg,rs,seed,32,size,167,time,0.000062800,cmp,13861,move,477,calls,166
1988,alg,rs,seed,32,size,168,time,0.000063600,cmp,14028,move,489,calls,167
1989,alg,rs,seed,32,size,169,time,0.000062500,cmp,14196,move,486,calls,168
1990,alg,rs,seed,32,size,170,time,0.000081500,cmp,14365,move,498,calls,169
1991,alg,rs,seed,32,size,171,time,0.000065500,cmp,14535,move,489,calls,170
1992,alg,rs,seed,32,size,172,time,0.000066500,cmp,14706,move,504,calls,171
1993,alg,rs,seed,32,size,173,time,0.000085100,cmp,14878,move,507,calls,172
1994,alg,rs,seed,32,size,174,time,0.000078700,cmp,15051,move,513,calls,173
1995,alg,rs,seed,32,size,175,time,0.000066300,cmp,15225,move,504,calls,174
1996,alg,rs,seed,32,size,176,time,0.000068500,cmp,15400,move,507,calls,175
1997,alg,rs,seed,32,size,177,time,0.000116100,cmp,15576,move,507,calls,176
1998,alg,rs,seed,32,size,178,time,0.000070000,cmp,15753,move,513,calls,177
1999,alg,rs,seed,32,size,179,time,0.000070900,cmp,15931,move,513,calls,178
2000,alg,rs,seed,32,size,180,time,0.000070300,cmp,16110,move,519,calls,179
2001,alg,rs,seed,32,size,181,time,0.000072100,cmp,16290,move,516,calls,180
2002,alg,rs,seed,32,size,182,time,0.000107100,cmp,16471,move,534,calls,181
